zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Panaderas;2020/11/03 10:02:00;;;105;283,07;1885;5081,82;194   
Paracuellos del Jarama;2020/11/03 10:02:00;;;77;304,72;797;3154,06;195   
Parque Coimbra;2020/11/03 10:02:00;;;42;343,7;658;5384,62;196   
Parque Europa;2020/11/03 10:02:00;;;125;375,96;1045;3143,05;197   
Parque Loranca;2020/11/03 10:02:00;;;107;344,33;1120;3604,18;198   
Parque Oeste;2020/11/03 10:02:00;;;28;193,06;496;3419,98;199   
Pavones;2020/11/03 10:02:00;;;56;346,21;922;5700,15;200   
Perales de Tajuña;2020/11/03 10:02:00;;;60;678,81;457;5170,27;201   
Perales del Río;2020/11/03 10:02:00;;;16;166,18;362;3759,87;202   
Peña Prieta;2020/11/03 10:02:00;;;68;395,65;1745;10153,02;203   
Peñagrande;2020/11/03 10:02:00;;;73;292,01;1016;4064,16;204   
Pilar;2020/11/03 10:02:00;;;140;335,43;1740;4168,86;205   
Pinto;2020/11/03 10:02:00;;;90;466,85;801;4155;206   
Pintores;2020/11/03 10:02:00;;;86;356,12;1446;5987,83;207   
Pizarro;2020/11/03 10:02:00;;;40;242,69;793;4811,31;208   
Portazgo;2020/11/03 10:02:00;;;71;396,09;1121;6253,84;209   
Potosí;2020/11/03 10:02:00;;;95;325,51;1062;3638,86;210   
Pozo de Tío Raimundo;2020/11/03 10:02:00;;;46;639,24;630;8754,86;211   
Pozuelo - Estación;2020/11/03 10:02:00;;;109;284,14;1364;3555,69;212   
Pozuelo - Somosaguas;2020/11/03 10:02:00;;;67;290,01;793;3432,45;213   
Presentación Sabio;2020/11/03 10:02:00;;;89;398,12;875;3914,11;214   
Prosperidad;2020/11/03 10:02:00;;;202;365,32;2382;4307,88;215   
Puerta Bonita;2020/11/03 10:02:00;;;49;330,72;1230;8301,84;216   
Puerta de Madrid;2020/11/03 10:02:00;;;36;269,97;653;4896,89;217   
Puerta del Ángel;2020/11/03 10:02:00;;;80;450,86;1005;5663,89;218   
Quinta de los Molinos;2020/11/03 10:02:00;;;33;290,85;390;3437,33;219   
Rafael Alberti;2020/11/03 10:02:00;;;79;392,2;1374;6821,23;220   
Ramón y Cajal;2020/11/03 10:02:00;;;52;262,76;914;4618,49;221   
Rascafría;2020/11/03 10:02:00;;;13;493,17;63;2389,98;222   
Reina Victoria;2020/11/03 10:02:00;;;139;400,83;1789;5158,89;223   
Rejas;2020/11/03 10:02:00;;;50;299,35;595;3562,23;224   
Reyes Católicos;2020/11/03 10:02:00;;;88;421,48;1472;7050,15;225   
Reyes Magos;2020/11/03 10:02:00;;;45;170,42;987;3737,79;226   
Rivas - La Paz;2020/11/03 10:02:00;;;77;328,76;988;4218,44;227   
Rivas - Santa Mónica;2020/11/03 10:02:00;;;110;295,99;1225;3296,2;228   
Rivas - 1º de Mayo;2020/11/03 10:02:00;;;65;235,81;962;3489,93;229   
Robledo de Chavela;2020/11/03 10:02:00;;;30;324,92;284;3075,92;230   
Rosa Luxemburgo;2020/11/03 10:02:00;;;107;443,85;943;3911,73;231   
San Andrés;2020/11/03 10:02:00;;;72;307,11;1832;7814,37;232   
San Blas;2020/11/03 10:02:00;;;111;349,89;2120;6682,64;233   
San Cristóbal;2020/11/03 10:02:00;;;67;324,36;1641;7944,42;234   
San Diego;2020/11/03 10:02:00;;;111;429,95;2344;9079,29;235   
San Fermín;2020/11/03 10:02:00;;;76;320,76;1416;5976,2;236   
San Fernando;2020/11/03 10:02:00;;;63;320,22;859;4366,17;237   
San Isidro;2020/11/03 10:02:00;;;69;400,49;1170;6790,88;238   
San Juan de la Cruz;2020/11/03 10:02:00;;;95;380,64;1112;4455,49;239   
San Lorenzo de El Escorial;2020/11/03 10:02:00;;;63;296,04;706;3317,51;240   
San Martín de Valdeiglesias;2020/11/03 10:02:00;;;65;587,97;482;4360,02;241   
San Martín de la Vega;2020/11/03 10:02:00;;;73;380,8;704;3672,4;242   
Sanchinarro;2020/11/03 10:02:00;;;78;266,83;917;3136,97;243   
Santa Eugenia;2020/11/03 10:02:00;;;75;308,5;1196;4919,58;244   
Sector Embarcaciones;2020/11/03 10:02:00;;;78;273,86;713;2503,34;245   
Sector III;2020/11/03 10:02:00;;;84;291,97;1125;3910,32;246   
Sector Oficios;2020/11/03 10:02:00;;;39;202,7;650;3378,38;247   
Segovia;2020/11/03 10:02:00;;;67;294,49;903;3969,06;248   
Segre;2020/11/03 10:02:00;;;139;365,25;1615;4243,75;249   
Sevilla la Nueva;2020/11/03 10:02:00;;;42;340,85;405;3286,8;250   
Sierra de Guadarrama;2020/11/03 10:02:00;;;99;650,63;889;5842,53;251   
Silvano;2020/11/03 10:02:00;;;133;325,49;1377;3369,88;252   
Simancas;2020/11/03 10:02:00;;;93;333,05;1361;4873,94;253   
Soto del Real;2020/11/03 10:02:00;;;70;279,18;667;2660,23;254   
Sánchez Morate;2020/11/03 10:02:00;;;40;218,67;958;5237,26;255   
Torrelaguna;2020/11/03 10:02:00;;;22;343,27;304;4743,33;256   
Torrelodones;2020/11/03 10:02:00;;;116;360,8;1083;3368,48;257   
Torres de la Alameda;2020/11/03 10:02:00;;;49;189,67;740;2864,44;258   
V Centenario;2020/11/03 10:02:00;;;82;520,07;868;5505,17;259   
Valdeacederas;2020/11/03 10:02:00;;;113;434;1382;5307,83;260   
Valdebernardo;2020/11/03 10:02:00;;;58;365,54;861;5426,36;261   
Valdelasfuentes;2020/11/03 10:02:00;;;60;228,21;951;3617,07;262   
Valdemorillo;2020/11/03 10:02:00;;;29;231,67;358;2859,88;263   
Valdemoro;2020/11/03 10:02:00;;;129;297,92;1416;3270,21;264   
Valderribas;2020/11/03 10:02:00;;;48;241,15;697;3501,63;265   
Valdezarza;2020/11/03 10:02:00;;;295;641,4;2470;5370,38;266   
Valle Inclán;2020/11/03 10:02:00;;;38;364,09;560;5365,53;267   
Valle de la Oliva;2020/11/03 10:02:00;;;94;449,18;828;3956,61;268   
Valleaguado;2020/11/03 10:02:00;;;97;456,3;1070;5033,4;269   
Vandel;2020/11/03 10:02:00;;;97;433,25;1088;4859,53;270   
Vicente Muzas;2020/11/03 10:02:00;;;67;321,87;678;3257,11;271   
Vicálvaro - Artilleros;2020/11/03 10:02:00;;;51;273,71;1094;5871,3;272   
Vicálvaro - Villablanca;2020/11/03 10:02:00;;;57;322,29;902;5100,08;273   
Villa Vallecas;2020/11/03 10:02:00;;;107;391,83;2154;7887,8;274   
Villa del Prado;2020/11/03 10:02:00;;;15;160,29;597;6379,57;275   
Villaamil;2020/11/03 10:02:00;;;112;447,75;1513;6048,61;276   
Villanueva de la Cañada;2020/11/03 10:02:00;;;158;443,57;1122;3149,92;277   
Villanueva del Pardillo;2020/11/03 10:02:00;;;47;273,57;522;3038,42;278   
Villarejo de Salvanés;2020/11/03 10:02:00;;;92;650,27;648;4580,15;279   
Villaviciosa de Odón;2020/11/03 10:02:00;;;90;323,33;796;2859,71;280   
Vinateros - Torito;2020/11/03 10:02:00;;;96;310,2;1663;5373,53;281   
Virgen de Begoña;2020/11/03 10:02:00;;;68;705,1;631;6542,93;282   
Virgen del Cortijo;2020/11/03 10:02:00;;;46;327,22;674;4794,42;283   
Virgen del Val;2020/11/03 10:02:00;;;31;219,25;376;2659,31;284   
Vista Alegre;2020/11/03 10:02:00;;;114;308,43;2229;6030,68;285   
Zofío;2020/11/03 10:02:00;;;93;295,55;2291;7280,64;286   
Abrantes;2020/10/27 10:02:00;;;92;299,21;1735;5642,64;001   
Acacias;2020/10/27 10:02:00;;;46;236,72;681;3504,53;002   
Adelfas;2020/10/27 10:02:00;;;90;308,56;1268;4347,23;003   
Alameda;2020/10/27 10:02:00;;;75;352,54;985;4630,06;004   
Alameda de Osuna;2020/10/27 10:02:00;;;84;289,65;1011;3486,09;005   
Alcalde Bartolomé González;2020/10/27 10:02:00;;;88;409,74;1078;5019,32;006   
Alcalá de Guadaira;2020/10/27 10:02:00;;;70;571,2;818;6674,83;007   
Alcobendas - Chopera;2020/10/27 10:02:00;;;114;413,6;2016;7314,15;008   
Alcocer;2020/10/27 10:02:00;;;70;407,24;983;5718,77;009   
Algete;2020/10/27 10:02:00;;;113;403,01;1147;4090,73;010   
Alicante;2020/10/27 10:02:00;;;101;405,04;1571;6300,13;011   
Almendrales;2020/10/27 10:02:00;;;88;409,07;1621;7535,33;012   
Alpedrete;2020/10/27 10:02:00;;;71;487,14;497;3409,95;013   
Alpes;2020/10/27 10:02:00;;;104;288,12;1477;4091,87;014   
Andrés Mellado;2020/10/27 10:02:00;;;140;589,35;1011;4255,95;015   
Ángela Uriarte;2020/10/27 10:02:00;;;112;413,27;1871;6903,8;016   
Antonio Leyva;2020/10/27 10:02:00;;;46;336,28;768;5614,45;017   
Aquitania;2020/10/27 10:02:00;;;95;392,4;1111;4589,01;018   
Aranjuez;2020/10/27 10:02:00;;;164;373,02;1664;3784,74;019   
Aravaca;2020/10/27 10:02:00;;;113;310,88;1256;3455,49;020   
Arganda del Rey;2020/10/27 10:02:00;;;97;446,18;970;4461,82;021   
Arganda - Felicidad;2020/10/27 10:02:00;;;160;475,5;1286;3821,81;022   
Argüelles;2020/10/27 10:02:00;;;108;448,11;978;4057,92;023   
Arroyomolinos;2020/10/27 10:02:00;;;94;299,4;825;2627,72;024   
Barajas;2020/10/27 10:02:00;;;59;335,09;730;4146,08;025   
Barcelona;2020/10/27 10:02:00;;;77;367,42;849;4051,15;026   
Barrio del Puerto;2020/10/27 10:02:00;;;85;559,14;611;4019,21;027   
Baviera;2020/10/27 10:02:00;;;53;359,66;545;3698,43;028   
Benita de Ávila;2020/10/27 10:02:00;;;91;468,49;787;4051,69;029   
Boadilla del Monte;2020/10/27 10:02:00;;;175;320,69;1370;2510,54;030   
Brújula;2020/10/27 10:02:00;;;89;433,74;1031;5024,61;031   
Buenavista;2020/10/27 10:02:00;;;67;301,63;1123;5055,6;032   
Buitrago de Lozoya;2020/10/27 10:02:00;;;15;274,78;176;3224,03;033   
Bustarviejo;2020/10/27 10:02:00;;;83;404,58;815;3972,7;034   
Butarque;2020/10/27 10:02:00;;;52;275,76;764;4051,55;035   
Cadalso de los Vidrios;2020/10/27 10:02:00;;;10;178,51;170;3034,63;036   
Campamento;2020/10/27 10:02:00;;;56;367,5;815;5348,47;037   
Campo Real;2020/10/27 10:02:00;;;57;292,05;758;3883,79;038   
Campo de la Paloma;2020/10/27 10:02:00;;;91;476,61;1220;6389,78;039   
Canal de Panamá;2020/10/27 10:02:00;;;126;402,67;1128;3604,87;040   
Canillejas;2020/10/27 10:02:00;;;104;364,06;1461;5114,29;041   
Carabanchel Alto;2020/10/27 10:02:00;;;76;306,17;922;3714,3;042   
Caramuel;2020/10/27 10:02:00;;;96;416,22;1147;4972,9;043   
Carmen Calzado;2020/10/27 10:02:00;;;46;295,23;584;3748,15;044   
Casa de Campo;2020/10/27 10:02:00;;;44;339,06;599;4615,86;045   
Castelló;2020/10/27 10:02:00;;;71;451,77;606;3855,94;046   
Castilla la Nueva;2020/10/27 10:02:00;;;75;320,84;1046;4474,67;047   
Cea Bermúdez;2020/10/27 10:02:00;;;90;463,25;901;4637,64;048   
Cercedilla;2020/10/27 10:02:00;;;65;451,8;603;4191,28;049   
Chopera;2020/10/27 10:02:00;;;115;366,31;1736;5529,72;050   
Ciempozuelos;2020/10/27 10:02:00;;;87;335,84;912;3520,56;051   
Ciudad San Pablo;2020/10/27 10:02:00;;;43;361,62;535;4499,2;052   
Ciudad de los Periodistas;2020/10/27 10:02:00;;;109;433,69;940;3740,1;053   
Collado Mediano;2020/10/27 10:02:00;;;42;331,44;335;2643,62;054   
Collado Villalba Estación;2020/10/27 10:02:00;;;131;459,94;1141;4006,04;055   
Collado Villalba Pueblo;2020/10/27 10:02:00;;;90;450,43;672;3363,2;056   
Colmenar Viejo Norte;2020/10/27 10:02:00;;;105;570,87;991;5387,92;057   
Colmenar Viejo Sur;2020/10/27 10:02:00;;;93;287,4;1118;3454,99;058   
Colmenar de Oreja;2020/10/27 10:02:00;;;103;582,32;539;3047,26;059   
Comillas;2020/10/27 10:02:00;;;77;343,57;1240;5532,75;060   
Cortes;2020/10/27 10:02:00;;;106;402,25;1192;4523,38;061   
Coslada - Jaime Vera;2020/10/27 10:02:00;;;41;289,86;652;4609,4;062   
Cuzco;2020/10/27 10:02:00;;;78;369,84;1271;6026,55;063   
Daganzo de Arriba;2020/10/27 10:02:00;;;38;212,04;462;2577,98;064   
Daroca;2020/10/27 10:02:00;;;168;488,17;1937;5628,52;065   
Dehesa Vieja;2020/10/27 10:02:00;;;82;287,49;697;2443,64;066   
Dos de Mayo;2020/10/27 10:02:00;;;127;398,01;1403;4396,88;067   
Doctor Cirajas;2020/10/27 10:02:00;;;164;483,98;2205;6507,11;068   
Doctor Laín Entralgo;2020/10/27 10:02:00;;;61;254,98;814;3402,58;069   
Doctor Luengo Rodríguez;2020/10/27 10:02:00;;;120;303,01;1178;2974,6;070   
Doctor Tamames;2020/10/27 10:02:00;;;119;620,92;857;4471,69;071   
Doctor Trueta;2020/10/27 10:02:00;;;46;443,16;659;6348,75;072   
El Bercial;2020/10/27 10:02:00;;;52;277,6;458;2445,01;073   
El Escorial;2020/10/27 10:02:00;;;66;408,37;490;3031,8;074   
El Espinillo;2020/10/27 10:02:00;;;99;594,84;1055;6339;075   
El Greco;2020/10/27 10:02:00;;;63;358,42;819;4659,5;076   
El Juncal;2020/10/27 10:02:00;;;118;435,71;1103;4072,82;077   
El Molar;2020/10/27 10:02:00;;;121;371,28;1179;3617,67;078   
El Naranjo;2020/10/27 10:02:00;;;116;531,79;1016;4657,77;079   
El Pardo;2020/10/27 10:02:00;;;9;260,72;108;3128,62;080   
El Restón;2020/10/27 10:02:00;;;123;376,34;981;3001,56;081   
El Soto;2020/10/27 10:02:00;;;79;390,01;956;4719,59;082   
Eloy Gonzalo;2020/10/27 10:02:00;;;137;439,75;1231;3951,34;083   
Embajadores;2020/10/27 10:02:00;;;85;329,27;1124;4354,06;084   
Ensanche Vallecas;2020/10/27 10:02:00;;;212;360,88;2355;4008,78;085   
Entrevías;2020/10/27 10:02:00;;;137;498,34;2131;7751,63;086   
Espronceda;2020/10/27 10:02:00;;;158;388,29;1618;3976,31;087   
Estrecho de Corea;2020/10/27 10:02:00;;;116;358,88;1569;4854,13;088   
Estrella;2020/10/27 10:02:00;;;45;309,34;535;3677,73;089   
Europa;2020/10/27 10:02:00;;;60;317,76;845;4475,16;090   
Federica Montseny;2020/10/27 10:02:00;;;89;452,56;1182;6010,37;091   
Felipe II;2020/10/27 10:02:00;;;96;466,72;875;4253,97;092   
Francia;2020/10/27 10:02:00;;;142;413,79;1669;4863,48;093   
Fuencarral;2020/10/27 10:02:00;;;87;415,53;973;4647,28;094   
Fuente el Saz;2020/10/27 10:02:00;;;95;480,53;730;3692,46;095   
Fuentelarreina;2020/10/27 10:02:00;;;58;289,38;760;3791,85;096   
Galapagar;2020/10/27 10:02:00;;;197;459,51;1628;3797,35;097   
Gandhi;2020/10/27 10:02:00;;;97;496,98;1200;6148,17;098   
García Noblejas;2020/10/27 10:02:00;;;79;358,72;1067;4844,93;099   
General Fanjul;2020/10/27 10:02:00;;;56;239,81;982;4205,21;100   
General Moscardó;2020/10/27 10:02:00;;;90;445,37;838;4146,87;101   
General Oráa;2020/10/27 10:02:00;;;107;408,13;1050;4005,03;102   
General Ricardos;2020/10/27 10:02:00;;;100;354,72;1830;6491,43;103   
Getafe Norte;2020/10/27 10:02:00;;;49;423,33;487;4207,34;104   
Goya;2020/10/27 10:02:00;;;221;371,57;2396;4028,38;105   
Gregorio Marañón;2020/10/27 10:02:00;;;107;269,93;1316;3319,88;106   
Griñón;2020/10/27 10:02:00;;;93;234,77;1620;4089,57;107   
Guadarrama;2020/10/27 10:02:00;;;131;817,12;674;4204,09;108   
Guayaba;2020/10/27 10:02:00;;;77;419,3;1115;6071,66;109   
Guzmán el Bueno;2020/10/27 10:02:00;;;108;505,48;966;4521,2;110   
Huerta de Los Frailes;2020/10/27 10:02:00;;;54;275,22;737;3756,18;111   
Humanes de Madrid;2020/10/27 10:02:00;;;170;683,31;1336;5369,99;112   
Ibiza;2020/10/27 10:02:00;;;172;506,03;1509;4439,54;113   
Imperial;2020/10/27 10:02:00;;;87;382,37;1008;4430,19;114   
Infanta Mercedes;2020/10/27 10:02:00;;;66;458,02;522;3622,48;115   
Isabel II;2020/10/27 10:02:00;;;130;389,78;2030;6086,59;116   
Jazmín;2020/10/27 10:02:00;;;84;356,55;844;3582,5;117   
Juan de Austria;2020/10/27 10:02:00;;;53;359,25;618;4188,98;118   
Juan de la Cierva;2020/10/27 10:02:00;;;89;234,71;1395;3678,89;119   
Justicia;2020/10/27 10:02:00;;;48;344,88;566;4066,68;120   
La Cabrera;2020/10/27 10:02:00;;;36;500,7;276;3838,66;121   
La Elipa;2020/10/27 10:02:00;;;58;422,96;830;6052,65;122   
La Garena;2020/10/27 10:02:00;;;33;393,51;225;2683,04;123   
La Marazuela;2020/10/27 10:02:00;;;50;415,25;338;2807,08;124   
La Moraleja;2020/10/27 10:02:00;;;68;285,99;839;3528,62;125   
La Plata;2020/10/27 10:02:00;;;115;390,76;1089;3700,31;126   
La Princesa;2020/10/27 10:02:00;;;80;403,25;719;3624,17;127   
La Ribota;2020/10/27 10:02:00;;;70;382,43;806;4403,41;128   
La Ventilla;2020/10/27 10:02:00;;;62;273,88;1052;4647,05;129   
La Veredilla;2020/10/27 10:02:00;;;45;369,52;539;4426,01;130   
Las Águilas;2020/10/27 10:02:00;;;65;235,85;1121;4067,49;131   
Las Américas;2020/10/27 10:02:00;;;147;359,42;1849;4520,89;132   
Las Calesas;2020/10/27 10:02:00;;;95;359,59;1993;7543,81;133   
Las Ciudades;2020/10/27 10:02:00;;;45;267;779;4622,05;134   
Las Fronteras;2020/10/27 10:02:00;;;164;496,74;2181;6606,09;135   
Las Margaritas;2020/10/27 10:02:00;;;84;349,61;1342;5585,38;136   
Las Matas;2020/10/27 10:02:00;;;26;392,75;185;2794,56;137   
Las Olivas;2020/10/27 10:02:00;;;62;396,39;665;4251,65;138   
Las Rozas;2020/10/27 10:02:00;;;186;485,18;1135;2960,66;139   
Las Tablas;2020/10/27 10:02:00;;;94;288,36;799;2451,07;140   
Lavapiés;2020/10/27 10:02:00;;;91;385,22;1350;5714,77;141   
Leganés Norte;2020/10/27 10:02:00;;;50;391,05;670;5240,11;142   
Legazpi;2020/10/27 10:02:00;;;78;277,74;1083;3856,29;143   
Londres;2020/10/27 10:02:00;;;70;487,43;582;4052,64;144   
Los Alperchines;2020/10/27 10:02:00;;;81;409,96;788;3988,26;145   
Los Ángeles;2020/10/27 10:02:00;;;98;314,15;1741;5581,02;146   
Los Castillos;2020/10/27 10:02:00;;;107;399,39;1018;3799,78;147   
Los Cármenes;2020/10/27 10:02:00;;;100;398,57;1467;5846,95;148   
Los Fresnos;2020/10/27 10:02:00;;;41;447,99;316;3452,8;149   
Los Pedroches;2020/10/27 10:02:00;;;46;211,14;1030;4727,59;150   
Los Rosales;2020/10/27 10:02:00;;;72;343,48;1299;6196,93;151   
Los Yébenes;2020/10/27 10:02:00;;;106;313,02;1523;4497,4;152   
Lucero;2020/10/27 10:02:00;;;102;261,28;2101;5381,94;153   
Luis Vives;2020/10/27 10:02:00;;;86;352,66;801;3284,67;154   
Majadahonda;2020/10/27 10:02:00;;;380;746,58;2345;4607,16;155   
Manuel Merino;2020/10/27 10:02:00;;;39;337,37;413;3572,66;156   
Manzanares El Real;2020/10/27 10:02:00;;;74;452,65;526;3217,52;157   
Maqueda;2020/10/27 10:02:00;;;82;302,53;1490;5497,14;158   
Mar Báltico;2020/10/27 10:02:00;;;215;337,05;2465;3864,3;159   
Marqués de la Valdavia;2020/10/27 10:02:00;;;52;296,08;806;4589,19;160   
Martín de Vargas;2020/10/27 10:02:00;;;80;461,6;765;4414,06;161   
Martínez de la Riva;2020/10/27 10:02:00;;;56;335,29;1513;9058,8;162   
María Curie;2020/10/27 10:02:00;;;28;214;622;4753,9;163   
María Montessori;2020/10/27 10:02:00;;;35;252,05;630;4536,94;164   
María de Guzmán;2020/10/27 10:02:00;;;77;346,83;764;3441,29;165   
Meco;2020/10/27 10:02:00;;;56;217,18;641;2485,94;166   
Media Legua;2020/10/27 10:02:00;;;122;486,87;1222;4876,69;167   
Mejorada del Campo;2020/10/27 10:02:00;;;157;354,39;1634;3688,4;168   
Mendiguchía Carriche;2020/10/27 10:02:00;;;58;255,61;1068;4706,71;169   
Miguel Servet;2020/10/27 10:02:00;;;52;302,62;1017;5918,64;170   
Miguel de Cervantes;2020/10/27 10:02:00;;;96;352,22;910;3338,71;171   
Miraflores;2020/10/27 10:02:00;;;86;393,68;1519;6953,54;172   
Mirasierra;2020/10/27 10:02:00;;;124;377,05;1195;3633,65;173   
Monforte de Lemos;2020/10/27 10:02:00;;;55;343,15;685;4273,77;174   
Monovar;2020/10/27 10:02:00;;;76;358,56;772;3642,2;175   
Montecarmelo;2020/10/27 10:02:00;;;44;238,1;698;3777,06;176   
Monterrozas;2020/10/27 10:02:00;;;172;443,1;1239;3191,9;177   
Montesa;2020/10/27 10:02:00;;;101;414,84;1242;5101,24;178   
Moralzarzal;2020/10/27 10:02:00;;;54;414,56;374;2871,18;179   
Morata de Tajuña;2020/10/27 10:02:00;;;46;598,72;424;5518,68;180   
María Jesús Hereza;2020/10/27 10:02:00;;;104;271,55;1647;4300,37;181   
Méndez Álvaro;2020/10/27 10:02:00;;;33;366,91;273;3035,36;182   
Navalcarnero;2020/10/27 10:02:00;;;127;307,33;1248;3020,11;183   
Navas del Rey;2020/10/27 10:02:00;;;9;129,11;278;3987,95;184   
Nuestra Señora del Pilar;2020/10/27 10:02:00;;;103;583,7;788;4465,6;185   
Numancia;2020/10/27 10:02:00;;;98;403,61;1773;7302,01;186   
Nuñez Morgado;2020/10/27 10:02:00;;;99;424,64;988;4237,8;187   
Opañel;2020/10/27 10:02:00;;;58;299,15;1207;6225,5;188   
Orcasitas;2020/10/27 10:02:00;;;86;376,65;1039;4550,43;189   
Orcasur;2020/10/27 10:02:00;;;33;238,85;729;5276,49;190   
Pacífico;2020/10/27 10:02:00;;;94;286,05;1369;4166,03;191   
Palma Universidad;2020/10/27 10:02:00;;;95;388,74;1036;4239,3;192   
Palomares;2020/10/27 10:02:00;;;43;348,38;686;5557,81;193   
Panaderas;2020/10/27 10:02:00;;;114;307,34;1829;4930,85;194   
Paracuellos del Jarama;2020/10/27 10:02:00;;;76;300,76;743;2940,36;195   
Parque Coimbra;2020/10/27 10:02:00;;;39;319,15;639;5229,13;196   
Parque Europa;2020/10/27 10:02:00;;;151;454,16;982;2953,56;197   
Parque Loranca;2020/10/27 10:02:00;;;121;389,38;1060;3411,1;198   
Parque Oeste;2020/10/27 10:02:00;;;27;186,17;481;3316,56;199   
Pavones;2020/10/27 10:02:00;;;70;432,77;895;5533,23;200   
Perales de Tajuña;2020/10/27 10:02:00;;;29;328,09;404;4570,65;201   
Perales del Río;2020/10/27 10:02:00;;;20;207,73;353;3666,39;202   
Peña Prieta;2020/10/27 10:02:00;;;90;523,65;1713;9966,84;203   
Peñagrande;2020/10/27 10:02:00;;;89;356,01;974;3896,16;204   
Pilar;2020/10/27 10:02:00;;;116;277,92;1653;3960,42;205   
Pinto;2020/10/27 10:02:00;;;96;497,98;755;3916,38;206   
Pintores;2020/10/27 10:02:00;;;91;376,83;1400;5797,34;207   
Pizarro;2020/10/27 10:02:00;;;70;424,71;772;4683,9;208   
Portazgo;2020/10/27 10:02:00;;;103;574,62;1090;6080,89;209   
Potosí;2020/10/27 10:02:00;;;100;342,64;1006;3446,98;210   
Pozo de Tío Raimundo;2020/10/27 10:02:00;;;55;764,31;609;8463,04;211   
Pozuelo - Estación;2020/10/27 10:02:00;;;163;424,91;1295;3375,82;212   
Pozuelo - Somosaguas;2020/10/27 10:02:00;;;66;285,68;759;3285,29;213   
Presentación Sabio;2020/10/27 10:02:00;;;102;456,27;831;3717,29;214   
Prosperidad;2020/10/27 10:02:00;;;213;385,21;2278;4119,8;215   
Puerta Bonita;2020/10/27 10:02:00;;;50;337,47;1207;8146,6;216   
Puerta de Madrid;2020/10/27 10:02:00;;;34;254,97;632;4739,41;217   
Puerta del Ángel;2020/10/27 10:02:00;;;82;462,13;956;5387,74;218   
Quinta de los Molinos;2020/10/27 10:02:00;;;49;431,87;373;3287,5;219   
Rafael Alberti;2020/10/27 10:02:00;;;94;466,66;1333;6617,68;220   
Ramón y Cajal;2020/10/27 10:02:00;;;67;338,55;891;4502,27;221   
Rascafría;2020/10/27 10:02:00;;;5;189,68;54;2048,56;222   
Reina Victoria;2020/10/27 10:02:00;;;159;458,5;1720;4959,92;223   
Rejas;2020/10/27 10:02:00;;;56;335,27;563;3370,65;224   
Reyes Católicos;2020/10/27 10:02:00;;;93;445,42;1429;6844,2;225   
Reyes Magos;2020/10/27 10:02:00;;;74;280,24;965;3654,47;226   
Rivas - La Paz;2020/10/27 10:02:00;;;77;328,76;944;4030,57;227   
Rivas - Santa Mónica;2020/10/27 10:02:00;;;143;384,78;1164;3132,06;228   
Rivas - 1º de Mayo;2020/10/27 10:02:00;;;64;232,18;917;3326,68;229   
Robledo de Chavela;2020/10/27 10:02:00;;;28;303,26;272;2945,95;230   
Rosa Luxemburgo;2020/10/27 10:02:00;;;104;431,41;888;3683,58;231   
San Andrés;2020/10/27 10:02:00;;;101;430,81;1800;7677,87;232   
San Blas;2020/10/27 10:02:00;;;155;488,59;2077;6547,09;233   
San Cristóbal;2020/10/27 10:02:00;;;91;440,55;1612;7804,03;234   
San Diego;2020/10/27 10:02:00;;;116;449,32;2281;8835,26;235   
San Fermín;2020/10/27 10:02:00;;;97;409,39;1373;5794,72;236   
San Fernando;2020/10/27 10:02:00;;;80;406,63;832;4228,93;237   
San Isidro;2020/10/27 10:02:00;;;60;348,25;1126;6535,49;238   
San Juan de la Cruz;2020/10/27 10:02:00;;;137;548,92;1070;4287,2;239   
San Lorenzo de El Escorial;2020/10/27 10:02:00;;;114;535,69;672;3157,75;240   
San Martín de Valdeiglesias;2020/10/27 10:02:00;;;26;235,19;422;3817,28;241   
San Martín de la Vega;2020/10/27 10:02:00;;;67;349,5;663;3458,53;242   
Sanchinarro;2020/10/27 10:02:00;;;85;290,78;869;2972,77;243   
Santa Eugenia;2020/10/27 10:02:00;;;107;440,13;1167;4800,3;244   
Sector Embarcaciones;2020/10/27 10:02:00;;;74;259,81;666;2338,32;245   
Sector III;2020/10/27 10:02:00;;;93;323,25;1074;3733,06;246   
Sector Oficios;2020/10/27 10:02:00;;;64;332,64;626;3253,64;247   
Segovia;2020/10/27 10:02:00;;;66;290,1;862;3788,84;248   
Segre;2020/10/27 10:02:00;;;165;433,57;1554;4083,46;249   
Sevilla la Nueva;2020/10/27 10:02:00;;;20;162,31;367;2978,41;250   
Sierra de Guadarrama;2020/10/27 10:02:00;;;50;328,6;817;5369,35;251   
Silvano;2020/10/27 10:02:00;;;153;374,43;1302;3186,33;252   
Simancas;2020/10/27 10:02:00;;;105;376,02;1307;4680,56;253   
Soto del Real;2020/10/27 10:02:00;;;62;247,28;623;2484,74;254   
Sánchez Morate;2020/10/27 10:02:00;;;64;349,88;936;5116,99;255   
Torrelaguna;2020/10/27 10:02:00;;;34;530,5;295;4602,9;256   
Torrelodones;2020/10/27 10:02:00;;;110;342,14;1015;3156,98;257   
Torres de la Alameda;2020/10/27 10:02:00;;;63;243,86;706;2732,83;258   
